h2,sim_id,trait,causal_snp,p_default,p_modified,detected_default,detected_modified,log10p_default,log10p_modified,log10p_ratio
0005,31,Trait_h2_0005_sim_31,I:2020957,0.24656256573391555,0.019392511279384593,FALSE,TRUE,0.6080728593269704,1.7123659472823558,2.8160539004777214
0005,32,Trait_h2_0005_sim_32,I:2049496,0.2509234881412016,0.04449463886202527,FALSE,TRUE,0.6004586838720436,1.3516923138033865,2.2510996178571867
0005,33,Trait_h2_0005_sim_33,I:2118471,0.7437400075050239,0.2699600523414747,FALSE,FALSE,0.12857885617375542,0.5687004963270206,4.422970566470941
0005,34,Trait_h2_0005_sim_34,I:2119977,0.31055467924016705,0.8885262405957599,FALSE,FALSE,0.5078619226964074,0.05132974177240039,0.10107027024171013
0005,35,Trait_h2_0005_sim_35,I:2121257,0.386605182749841,0.1636093074840116,FALSE,FALSE,0.4127323282056297,0.7861919936111049,1.904847136712324
0005,36,Trait_h2_0005_sim_36,I:2230008,0.879871076798373,0.0020848406007727984,FALSE,TRUE,0.05558095823264095,2.6809271439761306,48.23463339287495
0005,37,Trait_h2_0005_sim_37,I:2235141,0.1414461865683586,0.03043300651274111,FALSE,TRUE,0.8494087567587327,1.5166551410564009,1.7855421538669087
0005,38,Trait_h2_0005_sim_38,I:2273828,0.5933069808367907,0.028838431683243734,FALSE,TRUE,0.22672054173323303,1.5400283614919006,6.792628271433602
0005,39,Trait_h2_0005_sim_39,I:2404696,0.47079743522579276,0.4025204182962787,FALSE,FALSE,0.32716591173837256,0.39521208466631974,1.2079867446042551
0005,40,Trait_h2_0005_sim_40,I:2439528,0.3445611525307597,0.4512872835954691,FALSE,FALSE,0.4627336885611284,0.34554690388762216,0.7467511279805479
0005,41,Trait_h2_0005_sim_41,I:2608841,0.0014299115089299868,0.019605615945476752,TRUE,TRUE,2.8446908383199383,1.7076195090118418,0.6002829854158613
0005,42,Trait_h2_0005_sim_42,I:2752409,0.3390346444474598,0.020402593204377987,FALSE,TRUE,0.46975592090134954,1.6903146294968026,3.598282755549929
0005,43,Trait_h2_0005_sim_43,I:2819038,0.29897403929245836,0.009826660270865168,FALSE,TRUE,0.5243665209783088,2.0075940581984084,3.8286083834125164
0005,44,Trait_h2_0005_sim_44,I:2930538,0.14566099712978595,0.07865579484193216,FALSE,FALSE,0.8366567213865435,1.1042692758993518,1.319859444945723
0005,45,Trait_h2_0005_sim_45,I:2948602,0.8970431159447101,0.004792512584425851,FALSE,TRUE,0.04718668229943303,2.3194367380556318,49.15447802278528
0005,46,Trait_h2_0005_sim_46,I:3027318,0.37159972741011627,0.6221211601200813,FALSE,FALSE,0.4299246132583898,0.2061250268085897,0.47944458272898677
0005,47,Trait_h2_0005_sim_47,I:3054046,0.2995562453205875,0.03476912186267625,FALSE,TRUE,0.5235216215585277,1.4588062778243631,2.786525365430918
0005,48,Trait_h2_0005_sim_48,I:3114218,0.07841876197774186,0.3053590233287671,FALSE,FALSE,1.1055800183285858,0.5151892421197561,0.4659900084831657
0005,49,Trait_h2_0005_sim_49,I:3133343,0.4107969684212922,0.8416343156315609,FALSE,FALSE,0.38637277004740384,0.07487656550781854,0.1937935882454449
0005,50,Trait_h2_0005_sim_50,I:3136939,0.1876422318003048,0.07535124831083059,FALSE,FALSE,0.7266694102335506,1.1229095485249996,1.545282535237169
0005,51,Trait_h2_0005_sim_51,I:3143828,0.2826731738704776,0.2961685259172951,FALSE,FALSE,0.5487154047854272,0.528461096208886,0.9630877711835673
0005,52,Trait_h2_0005_sim_52,I:3150569,0.07166309132420116,0.2666753290060887,FALSE,FALSE,1.144704461644576,0.574017160433554,0.5014544624110873
0005,53,Trait_h2_0005_sim_53,I:3190585,0.7429436892990102,0.6296285328381478,FALSE,FALSE,0.12904410192378044,0.2009155993062656,1.556952982050554
0005,54,Trait_h2_0005_sim_54,I:3262101,0.33234219589201974,0.1919492039976701,FALSE,FALSE,0.47841451493655474,0.7168136845371272,1.498310904367498
0005,55,Trait_h2_0005_sim_55,I:3266089,0.6937071444224965,0.10465767990617737,FALSE,FALSE,0.15882383272075193,0.9802288971055554,6.1717997879387445
0005,56,Trait_h2_0005_sim_56,I:3294094,0.019545168887762112,3.154845475917173e-4,TRUE,TRUE,1.7089605725222814,3.501021907608424,2.048626494899886
0005,57,Trait_h2_0005_sim_57,I:3313010,0.6010295225932974,0.22615323022789238,FALSE,FALSE,0.22110419491163796,0.6455972046895414,2.9198776845801038
0005,58,Trait_h2_0005_sim_58,I:3452865,0.3111810962551867,0.33872607621339956,FALSE,FALSE,0.5069867935635197,0.47015136869440344,0.9273444094860802
0005,59,Trait_h2_0005_sim_59,I:3463734,0.5776447796814067,0.8922748310929379,FALSE,FALSE,0.2383391471303875,0.049501357234350424,0.20769293601302458
0005,60,Trait_h2_0005_sim_60,I:3611634,0.04853414532691586,0.18688222480479647,TRUE,FALSE,1.313952613780097,0.7284320043263898,0.5543822484060298
0005,61,Trait_h2_0005_sim_61,I:3631224,0.11586791902927587,0.047172774870284186,FALSE,TRUE,0.9360367928299913,1.326308576257854,1.4169406442325032
0005,62,Trait_h2_0005_sim_62,I:3740083,0.6277334438612041,0.6418235940977863,FALSE,FALSE,0.20222473275209968,0.19258432183364257,0.9523282301464334
0005,63,Trait_h2_0005_sim_63,I:4012008,0.27878853162187334,0.16976752414793578,FALSE,FALSE,0.5547250955517135,0.770145384953598,1.3883370179739818
0005,64,Trait_h2_0005_sim_64,I:4209517,0.5406025480667529,0.4189239039985344,FALSE,FALSE,0.26712191163632715,0.37786485788067553,1.4145782933566275
0005,65,Trait_h2_0005_sim_65,I:4233867,0.9015983349430503,0.7226436854991181,FALSE,FALSE,0.04498689900910275,0.1410757878583197,3.1359304812224136
0005,66,Trait_h2_0005_sim_66,I:4251001,0.008266777379989912,0.03110428277007231,TRUE,TRUE,2.0826637575390046,1.5071798085502497,0.7236788958824636
0005,67,Trait_h2_0005_sim_67,I:4255551,0.7865205381871468,0.6651428250825868,FALSE,FALSE,0.10428993228432132,0.1770850893056704,1.6980075202550777
0005,68,Trait_h2_0005_sim_68,I:4451412,0.47025394912315166,0.20572869396096968,FALSE,FALSE,0.32766754862140784,0.686705130960447,2.0957373833619295
0005,69,Trait_h2_0005_sim_69,I:4577448,6.540219837398173e-5,7.195879965523428e-4,TRUE,TRUE,4.184407653424306,3.14291608973249,0.751101792666039
0005,70,Trait_h2_0005_sim_70,I:4604539,0.2936924312770947,0.5319575595196602,FALSE,FALSE,0.5321072454994934,0.27412301507648607,0.5151649735931796
0005,71,Trait_h2_0005_sim_71,I:4764610,0.4695431826149633,0.2509134826083498,FALSE,FALSE,0.3283244606737163,0.6004760016384096,1.8289103419411485
0005,72,Trait_h2_0005_sim_72,I:5489082,0.45618097724549167,0.5311516644024719,FALSE,FALSE,0.34086282876906565,0.27478145329064774,0.8061349906733656
0005,73,Trait_h2_0005_sim_73,I:5669015,0.2680892919193623,0.12752660751653866,FALSE,FALSE,0.5717205323550776,0.8943991933316732,1.5643992872660903
0005,74,Trait_h2_0005_sim_74,I:5669164,0.503856536508013,0.44199994396439324,FALSE,FALSE,0.2976931029834776,0.3545777857096329,1.1910849870422173
0005,75,Trait_h2_0005_sim_75,I:6099423,0.8377166183601767,0.9866781651037142,FALSE,FALSE,0.07690286907409152,0.0058244824999171725,0.07573816907020225
0005,76,Trait_h2_0005_sim_76,I:6261560,0.5877020915988427,0.42982678353579673,FALSE,FALSE,0.2308427636531028,0.36670652607261695,1.5885554317123078
0005,77,Trait_h2_0005_sim_77,I:6280082,0.9157382599080406,0.6717467811495816,FALSE,FALSE,0.03822864043828854,0.17279440592542145,4.520024880412862
0005,78,Trait_h2_0005_sim_78,I:6688167,0.9404408962782584,0.986537869941647,FALSE,FALSE,0.026668493284027334,0.005886238956122694,0.22071884202202613
0005,79,Trait_h2_0005_sim_79,I:6802432,0.49863491492860845,0.3435848262149829,FALSE,FALSE,0.3022173150220944,0.4639660242255902,1.535206625046188
0005,80,Trait_h2_0005_sim_80,I:6881233,0.03973757572231145,0.04087080458061062,TRUE,TRUE,1.4007986315024443,1.388586812704848,0.9912822453399327
0005,81,Trait_h2_0005_sim_81,I:7045340,0.017629874282308167,0.0028970341052888516,TRUE,TRUE,1.7537507846203892,2.538046392041124,1.4472104099959109
0005,82,Trait_h2_0005_sim_82,I:8053104,0.41456491910661963,0.4796960740871883,FALSE,FALSE,0.38240745111580987,0.3190338358581545,0.834277247807959
0005,83,Trait_h2_0005_sim_83,I:8220239,0.8020861158665524,0.6137435702493839,FALSE,FALSE,0.09577900124467409,0.21201304463653448,2.2135649973518983
0005,84,Trait_h2_0005_sim_84,I:8258274,0.9435223434434206,0.040910470243261804,FALSE,TRUE,0.025247810899910413,1.3881655284977146,54.981619357052466
0005,85,Trait_h2_0005_sim_85,I:8375744,0.2076840754459318,0.019143117977679487,FALSE,TRUE,0.682596802507261,1.7179873241235835,2.51684056797982
0005,86,Trait_h2_0005_sim_86,I:8435194,0.012982989950137776,0.005882426307571659,TRUE,TRUE,1.8866252790832845,2.2304435047665527,1.1822398064391093
0005,87,Trait_h2_0005_sim_87,I:8839955,0.13363453884654058,0.018962141687383516,FALSE,TRUE,0.8740812806938429,1.7221126126475268,1.9701973382618596
0005,88,Trait_h2_0005_sim_88,I:8904178,0.787194822663511,0.8001620889265131,FALSE,FALSE,0.1039177708979321,0.0968220290130722,0.9317177242780802
0005,89,Trait_h2_0005_sim_89,I:9940147,0.2806370458290511,0.46980527366857827,FALSE,FALSE,0.5518549999606273,0.3280821124790001,0.5945078190872738
0005,90,Trait_h2_0005_sim_90,I:10063567,0.6322798657727067,0.5492487942892348,FALSE,FALSE,0.19909064757636524,0.2602308877695037,1.3070975002463985
0005,91,Trait_h2_0005_sim_91,I:10080380,0.8201863240907735,0.2903673585980498,FALSE,FALSE,0.08608747647919585,0.5370522060763143,6.238447542437836
0005,92,Trait_h2_0005_sim_92,I:10467951,0.5600065826469416,0.48415797735757826,FALSE,FALSE,0.2518068680108693,0.31501290798332315,1.2510099921886384
0005,93,Trait_h2_0005_sim_93,I:10584033,0.04476486297972086,0.0576394660792926,TRUE,FALSE,1.3490627404962623,1.2392800507569197,0.918622991767634
0005,94,Trait_h2_0005_sim_94,I:10713170,0.15755516150003873,0.13594369629070305,FALSE,FALSE,0.8025673647891423,0.8666409258450356,1.0798357419787774
0005,95,Trait_h2_0005_sim_95,I:11130453,0.8628803858134233,0.887568031849564,FALSE,FALSE,0.0640494028729403,0.05179834844245768,0.8087249235596159
0005,96,Trait_h2_0005_sim_96,I:11132481,0.7739713176404407,0.8062210844718158,FALSE,FALSE,0.11127513340146679,0.0935458482692661,0.8406716344411321
0005,97,Trait_h2_0005_sim_97,I:11156249,0.038013354476462334,0.014233502837791252,TRUE,TRUE,1.4200638045264253,1.8466882077218707,1.3004262215793323
0005,98,Trait_h2_0005_sim_98,I:11177417,9.54084139264235e-6,7.320000373956738e-4,TRUE,TRUE,5.020413323821205,3.1354888967548127,0.6245479594035271
0005,99,Trait_h2_0005_sim_99,I:11332514,0.3744766971933018,0.39570655821371914,FALSE,FALSE,0.4265752022508592,0.402626751926474,0.9438587845753358
0005,100,Trait_h2_0005_sim_100,I:11366973,0.36156606247009215,0.9691727456389421,FALSE,FALSE,0.4418123402919775,0.013598807271883048,0.030779600368102206
0005,101,Trait_h2_0005_sim_101,I:11523341,0.8345122227606798,0.7239952970200941,FALSE,FALSE,0.07856729800373677,0.14026425491453187,1.7852752796444737
0005,102,Trait_h2_0005_sim_102,I:11555190,0.44823108127507283,0.38285047000471484,FALSE,FALSE,0.3484980318744976,0.41697081540998315,1.1964796850277313
0005,103,Trait_h2_0005_sim_103,I:11595005,0.3638700408862785,0.7965450951555841,FALSE,FALSE,0.43905370042747316,0.09878963226354626,0.22500580718796429
0005,104,Trait_h2_0005_sim_104,I:11598685,0.5609684263344865,0.006617793368789361,FALSE,TRUE,0.2510615819784034,2.179286797193624,8.680287840220368
0005,105,Trait_h2_0005_sim_105,I:11607099,0.5418273833562653,0.31138474727353693,FALSE,FALSE,0.26613904998575644,0.5067026645269608,1.9039019811413587
0005,106,Trait_h2_0005_sim_106,I:11814691,0.5831514644059346,0.04848000373041878,FALSE,TRUE,0.23421862943947158,1.314437355423861,5.612010276763861
0005,107,Trait_h2_0005_sim_107,I:11836035,0.9770071966330764,0.5235437426254677,FALSE,FALSE,0.010102237257150882,0.28104702671250215,27.82027580213112
0005,108,Trait_h2_0005_sim_108,I:11859127,0.21441035419948187,0.5686428445000018,FALSE,FALSE,0.6687542457371043,0.24516042141495012,0.3665926952654081
0005,109,Trait_h2_0005_sim_109,I:11943491,0.05942856831130677,0.07235885182384832,FALSE,FALSE,1.2260047321679854,1.1405083330577064,0.9302642176926244
0005,110,Trait_h2_0005_sim_110,I:11952558,0.01309283393793012,0.08489699976658466,TRUE,FALSE,1.8829663404319497,1.0711076573159999,0.5688405758067292
0005,111,Trait_h2_0005_sim_111,I:12035065,0.07214450385347607,0.05009520893261903,FALSE,FALSE,1.1417967489367586,1.300203807737998,1.138734900890853
0005,112,Trait_h2_0005_sim_112,I:12148188,0.9216952915012626,0.8455863947973351,FALSE,FALSE,0.03541263110643262,0.07284201329757492,2.056950049225327
0005,113,Trait_h2_0005_sim_113,I:12174150,0.2254995004040881,0.2586081337130701,FALSE,FALSE,0.6468544159677859,0.5873578198610678,0.9080216589111435
0005,114,Trait_h2_0005_sim_114,I:12187278,0.018995572568697133,0.0017605789604912354,TRUE,TRUE,1.7213476113128405,2.754344492413374,1.600109399351759
0005,115,Trait_h2_0005_sim_115,I:12243164,0.45989887474677826,0.3719144460193625,FALSE,FALSE,0.33733765303057817,0.4295569523088197,1.2733738687328873
0005,116,Trait_h2_0005_sim_116,I:12330942,0.4071670278035737,0.03821144396210792,FALSE,TRUE,0.39022739821242614,1.4178065505626603,3.6332829449121764
0005,117,Trait_h2_0005_sim_117,I:12342666,0.21687899928847407,0.14055708866204894,FALSE,FALSE,0.6637824993214124,0.8521472468962379,1.2837748023899267
0005,118,Trait_h2_0005_sim_118,I:12408469,0.8062797370343989,1.9254674301292298e-4,FALSE,TRUE,0.09351425450639687,3.715463823203174,39.731523742714714
0005,119,Trait_h2_0005_sim_119,I:12460428,0.8057186268958897,0.10647000817369406,FALSE,FALSE,0.09381659606230548,0.9727727125919906,10.368876653187808
0005,120,Trait_h2_0005_sim_120,I:12476102,0.3982473127868804,0.2892535051513209,FALSE,FALSE,0.3998471459619015,0.5387213695978084,1.347318281594385
0005,121,Trait_h2_0005_sim_121,I:12489157,0.22742452266795415,0.10660865824644085,FALSE,FALSE,0.6431627081391917,0.9722075225519027,1.5116043113953364
0005,122,Trait_h2_0005_sim_122,I:12550467,0.33051304845015816,0.007365510134145616,FALSE,TRUE,0.4808113901630994,2.1327971686078966,4.435829126020529
0005,123,Trait_h2_0005_sim_123,I:12559875,0.21305682028153358,0.0012813200427870062,FALSE,TRUE,0.6715045587964298,2.8923423804376704,4.307256507121495
0005,124,Trait_h2_0005_sim_124,I:12566623,0.604760701570026,0.11146714194641277,FALSE,FALSE,0.2184164378206696,0.952853134179977,4.362552304613241
0005,125,Trait_h2_0005_sim_125,I:12612617,0.44850167012590714,0.7706124061825242,FALSE,FALSE,0.3482359353955523,0.11316400350723665,0.32496360083773823
0005,126,Trait_h2_0005_sim_126,I:12622167,0.43376559970047146,0.0555776604950793,FALSE,FALSE,0.36274489319932013,1.2550997385133391,3.4600066383944657
0005,127,Trait_h2_0005_sim_127,I:12864995,0.04876503676270459,0.06688209156173562,TRUE,FALSE,1.31189144404465,1.1746901539375059,0.8954171926877247
0005,128,Trait_h2_0005_sim_128,I:12987241,0.5255614359479819,0.31773935170313683,FALSE,FALSE,0.27937650944797093,0.4979289949015958,1.7822865490211393
0005,129,Trait_h2_0005_sim_129,I:13005671,0.09424367165753571,1.2829218650237803e-4,FALSE,TRUE,1.0257478024641786,3.891799793057916,3.7941098033147638
0005,130,Trait_h2_0005_sim_130,I:13193629,0.0730308971142854,0.014142159039756581,FALSE,TRUE,1.1364933644360418,1.8494842830798484,1.6273603885031143
0005,131,Trait_h2_0005_sim_131,I:13248932,0.050206001413009856,0.01610866831353849,FALSE,TRUE,1.2992443660268982,1.7929403607593508,1.379987019872312
0005,132,Trait_h2_0005_sim_132,I:13286571,0.9955882311061379,7.506955100266648e-8,FALSE,TRUE,0.0019202458479682398,7.124536181677873,3710.220849698049
0005,133,Trait_h2_0005_sim_133,I:13309905,0.32763640010459594,0.15326464458130526,FALSE,FALSE,0.48460785451117117,0.8145580175796219,1.6808601222554982
0005,134,Trait_h2_0005_sim_134,I:13342241,0.150695263536228,0.816006526050254,FALSE,FALSE,0.8219003976681579,0.08830636794187355,0.10744169024909904
0005,135,Trait_h2_0005_sim_135,I:13355904,0.772248194198805,0.5721758368372162,FALSE,FALSE,0.11224309856605381,0.24247048653397205,2.1602262377965347
0005,136,Trait_h2_0005_sim_136,I:13384845,0.00399287030075903,0.001799245116768081,TRUE,TRUE,2.39871479663749,2.744909667333566,1.1443251491095858
0005,137,Trait_h2_0005_sim_137,I:13388887,0.002283556068896888,0.0024003555606354064,TRUE,TRUE,2.6413883205520188,2.619724422211505,0.9917982910078189
0005,138,Trait_h2_0005_sim_138,I:13417894,0.18729720574078862,0.10531213974622662,FALSE,FALSE,0.7274687017513441,0.9775215630888614,1.343730061149748
0005,139,Trait_h2_0005_sim_139,I:13426483,0.26446258795817396,0.301282645506893,FALSE,FALSE,0.5776357564927399,0.52102588385157,0.9019972846125542
0005,140,Trait_h2_0005_sim_140,I:13594945,0.002656928828715195,0.0021881691181009303,TRUE,TRUE,2.5756200789018195,2.659919115510599,1.0327296084151985
0005,141,Trait_h2_0005_sim_141,I:13618258,0.3846413977319417,0.002551272724169724,FALSE,TRUE,0.41494397584634296,2.5932431140004923,6.249622274214654
0005,142,Trait_h2_0005_sim_142,I:13636453,0.1606667005741674,0.20005978607390185,FALSE,FALSE,0.7940741248262139,0.6988401999263413,0.8800692253752571
0005,143,Trait_h2_0005_sim_143,I:13671576,0.3957716540830398,0.3619389945817104,FALSE,FALSE,0.40255531401077355,0.44136462435422225,1.096407397921991
0005,144,Trait_h2_0005_sim_144,I:13829361,0.5636551752479446,0.48862362689117433,FALSE,FALSE,0.24898650113247,0.31102553699341134,1.249166262342609
0005,145,Trait_h2_0005_sim_145,I:13854214,0.03202319456645279,0.2592670560204287,TRUE,FALSE,1.4945353459526642,0.586252663706897,0.3922641677860091
0005,146,Trait_h2_0005_sim_146,I:13881779,0.2679660391014537,0.29125013200125505,FALSE,FALSE,0.5719202431555954,0.5357338691336373,0.9367282860590872
0005,147,Trait_h2_0005_sim_147,I:13890264,0.1455608772192318,0.15196514083606225,FALSE,FALSE,0.8369553358123492,0.8182560230998799,0.9776579323742292
0005,148,Trait_h2_0005_sim_148,I:14002675,0.5863606776340634,0.06497112293025496,FALSE,FALSE,0.2318351619330127,1.187279627028708,5.121223274025037
0005,149,Trait_h2_0005_sim_149,I:14251060,0.850470244692494,0.735934108560055,FALSE,FALSE,0.07034087639816672,0.13316106823017243,1.8930823021938206
0005,150,Trait_h2_0005_sim_150,I:14421389,0.01735582660945873,6.920024690791108e-4,TRUE,TRUE,1.7605546972689974,3.159892355968791,1.7948277101929695
0005,151,Trait_h2_0005_sim_151,I:14540289,0.1757566919653511,0.10903827653288861,FALSE,FALSE,0.7550881301585183,0.9624210216100259,1.2745810497749201
0005,152,Trait_h2_0005_sim_152,I:14589894,0.1517032229076063,0.004701003687499275,FALSE,TRUE,0.8190051926073307,2.3278094081480676,2.842240109293334
0005,153,Trait_h2_0005_sim_153,I:14627382,0.8410591010103448,0.6137717323499099,FALSE,FALSE,0.07517348536637893,0.21199311715402813,2.820051725961895
0005,154,Trait_h2_0005_sim_154,I:14656974,0.12219401233205222,0.11364036482879422,FALSE,FALSE,0.9129500745751334,0.9444673806963929,1.0345224859485629
0005,155,Trait_h2_0005_sim_155,I:14671013,0.902396702019213,0.01973041423718784,FALSE,TRUE,0.04460250056981374,1.704863796702377,38.22350260460961
0005,156,Trait_h2_0005_sim_156,I:14696648,0.23528409920190177,0.0059906525588162085,FALSE,TRUE,0.6284074220046513,2.222525867551093,3.5367594171009684
0005,157,Trait_h2_0005_sim_157,I:14700447,0.9537631573007717,0.832546848013586,FALSE,FALSE,0.020559457840514783,0.07959131906928167,3.8712751905567178
0005,158,Trait_h2_0005_sim_158,I:14700450,0.6664852716583339,0.12236711570837092,FALSE,FALSE,0.17620944341169523,0.9123352765138794,5.177561763147404
0005,159,Trait_h2_0005_sim_159,I:14734758,0.39167176047953844,0.9592563329215743,FALSE,FALSE,0.40707773994057955,0.018065324948186304,0.04437807125200034
0005,160,Trait_h2_0005_sim_160,I:14844044,0.6642023379790898,0.7554850439888421,FALSE,FALSE,0.17769960002695837,0.12177412878016322,0.6852808265279673
0005,161,Trait_h2_0005_sim_161,I:14881596,0.15730275008759587,0.16685305780184148,FALSE,FALSE,0.8032636846403666,0.7776658299184009,0.9681326876697703
0005,162,Trait_h2_0005_sim_162,I:14918122,0.5810346934264325,0.6262445417131794,FALSE,FALSE,0.23579793522787773,0.20325604637687722,0.8619924775017573
0005,163,Trait_h2_0005_sim_163,I:14967529,0.09244083676193904,0.05701592680410122,FALSE,FALSE,1.0341361320002838,1.244003811749256,1.202940090046979
0005,164,Trait_h2_0005_sim_164,I:14984035,0.07257235367069458,0.022207211824903966,FALSE,TRUE,1.139228791626755,1.6535059648675905,1.4514257162571151
0005,165,Trait_h2_0005_sim_165,II:7078,0.04571009946009072,0.1180493139177486,TRUE,FALSE,1.339987833733168,0.9279365326225415,0.6924962371018971
0005,166,Trait_h2_0005_sim_166,II:9049,0.15791265299278237,0.21518541131257077,FALSE,FALSE,0.8015830700880552,0.667187175390472,0.8323369096570121
0005,167,Trait_h2_0005_sim_167,II:147624,0.3597764507238532,0.7557501355069667,FALSE,FALSE,0.443967266936527,0.1216217662805818,0.27394309296673847
0005,168,Trait_h2_0005_sim_168,II:161589,0.9883557506080374,0.8100079949088638,FALSE,FALSE,0.005086706508460735,0.09151069454398297,17.99016601248233
0005,169,Trait_h2_0005_sim_169,II:192197,0.8262157391847876,0.9785655078930141,FALSE,FALSE,0.08290653608904311,0.009410096153977608,0.11350246431561194
0005,170,Trait_h2_0005_sim_170,II:367685,0.7849131734308834,0.6401769593715652,FALSE,FALSE,0.10517838196227161,0.19369996061653083,1.8416328241863682
0005,171,Trait_h2_0005_sim_171,II:746631,0.5846761287778395,0.6755919122960587,FALSE,FALSE,0.23308463722427436,0.1703155581333219,0.7307026330072712
0005,172,Trait_h2_0005_sim_172,II:790866,0.5891534312043235,0.9337403136190705,FALSE,FALSE,0.2297715886628781,0.02977389041200081,0.1295803827847715
